Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
1,ENSG00000188976,277.0891428,-0.046132546,0.099399403,-0.46411291,0.642566853,0.988030617,1,ENSG00000188976,277.0891428,-0.086671482,0.095587941,-0.906719831,0.364554974,0.73347701
2,ENSG00000187961,54.27623525,-0.18616362,0.221633043,-0.839963288,0.400928971,0.976993107,2,ENSG00000187961,54.27623525,-0.208410051,0.213116496,-0.977916092,0.328115826,0.707323075
3,ENSG00000187583,10.05896336,0.087785804,0.427983326,0.20511501,0.83748227,0.991650156,3,ENSG00000187583,10.05896336,-0.105525304,0.414027612,-0.254875039,0.798819616,0.946230442
4,ENSG00000188290,34.49503433,-0.165761172,0.38241548,-0.433458322,0.664681839,0.988030617,4,ENSG00000188290,34.49503433,0.087115592,0.368973634,0.236102485,0.813353146,0.950018849
5,ENSG00000187608,370.806867,-0.008776481,0.410495193,-0.021380228,0.982942345,0.997036031,5,ENSG00000187608,370.806867,0.785314411,0.395915071,1.983542602,0.047306853,0.410322437
6,ENSG00000188157,100.5067607,0.179845707,0.332310562,0.541197684,0.588371333,0.988030617,6,ENSG00000188157,100.5067607,-0.02510129,0.320061041,-0.07842657,0.937488738,0.985674687
7,ENSG00000131591,83.45928294,0.024160944,0.181712109,0.132962763,0.89422283,0.993543133,7,ENSG00000131591,83.45928294,-0.27579779,0.174236359,-1.582894588,0.113445493,0.514077965
8,ENSG00000186891,23.7606367,0.451945044,0.357156692,1.265397104,0.205729013,0.974955382,8,ENSG00000186891,23.7606367,0.209154967,0.341617872,0.612248317,0.540373479,0.835414925
9,ENSG00000186827,37.62425667,0.050666731,0.239273702,0.211752192,0.832300368,0.991512695,9,ENSG00000186827,37.62425667,0.271367443,0.230616507,1.176704333,0.239313538,0.636007754
10,ENSG00000078808,851.964631,-0.015191529,0.06271003,-0.242250379,0.80858616,0.991512695,10,ENSG00000078808,851.964631,-0.054216138,0.060347763,-0.898395167,0.368974912,0.73555459
11,ENSG00000176022,198.832269,0.011011676,0.111615424,0.098657298,0.921410375,0.993543133,11,ENSG00000176022,198.832269,-0.050938924,0.107283,-0.474808905,0.634923186,0.879891453
12,ENSG00000184163,8.813724586,-0.058263853,0.566391916,-0.102868441,0.918067386,0.993543133,12,ENSG00000184163,8.813724586,-0.910973443,0.538281874,-1.692372504,0.090574971,0.484017026
13,ENSG00000160087,549.7387837,0.034948963,0.088343752,0.395601973,0.692398681,0.988030617,13,ENSG00000160087,549.7387837,0.003198284,0.085056283,0.037601972,0.970005035,0.993641755
14,ENSG00000162572,20.24865644,0.238323722,0.3409655,0.698967261,0.484572491,0.977249009,14,ENSG00000162572,20.24865644,-0.355668933,0.325080924,-1.094093524,0.273913962,0.665583888
